Indicator,iso3,Country,Year,Value
"Life expectancy at birth, total (years)",HND,Honduras,2017,73
"Life expectancy at birth, total (years)",HND,Honduras,2018,73
"Life expectancy at birth, total (years)",HND,Honduras,2019,73
"Life expectancy at birth, total (years)",HND,Honduras,2020,71
"Life expectancy at birth, total (years)",HKG,"China, Hong Kong Special Administrative Region",2016,84
"Life expectancy at birth, total (years)",HKG,"China, Hong Kong Special Administrative Region",2017,85
"Life expectancy at birth, total (years)",HKG,"China, Hong Kong Special Administrative Region",2018,85
"Life expectancy at birth, total (years)",HKG,"China, Hong Kong Special Administrative Region",2019,85
"Life expectancy at birth, total (years)",HKG,"China, Hong Kong Special Administrative Region",2020,85
"Life expectancy at birth, total (years)",IND,India,2016,70
"Life expectancy at birth, total (years)",IND,India,2017,70
"Life expectancy at birth, total (years)",IND,India,2018,71
"Life expectancy at birth, total (years)",IND,India,2019,71
"Life expectancy at birth, total (years)",IND,India,2020,70
"Life expectancy at birth, total (years)",IDN,Indonesia,2016,70
"Life expectancy at birth, total (years)",IDN,Indonesia,2017,70
"Life expectancy at birth, total (years)",IDN,Indonesia,2018,70
"Life expectancy at birth, total (years)",IDN,Indonesia,2019,71
"Life expectancy at birth, total (years)",IDN,Indonesia,2020,69
"Life expectancy at birth, total (years)",IRN,Iran (Islamic Republic of),2016,76
"Life expectancy at birth, total (years)",IRN,Iran (Islamic Republic of),2017,76
"Life expectancy at birth, total (years)",IRN,Iran (Islamic Republic of),2018,76
"Life expectancy at birth, total (years)",IRN,Iran (Islamic Republic of),2019,76
"Life expectancy at birth, total (years)",IRN,Iran (Islamic Republic of),2020,75
"Life expectancy at birth, total (years)",IRQ,Iraq,2016,69
"Life expectancy at birth, total (years)",IRQ,Iraq,2017,70
"Life expectancy at birth, total (years)",IRQ,Iraq,2018,72
"Life expectancy at birth, total (years)",IRQ,Iraq,2019,72
"Life expectancy at birth, total (years)",IRQ,Iraq,2020,69
"Life expectancy at birth, total (years)",ISR,Israel,2016,82
"Life expectancy at birth, total (years)",ISR,Israel,2017,83
"Life expectancy at birth, total (years)",ISR,Israel,2018,83
"Life expectancy at birth, total (years)",ISR,Israel,2019,83
"Life expectancy at birth, total (years)",ISR,Israel,2020,83
"Life expectancy at birth, total (years)",JAM,Jamaica,2016,72
"Life expectancy at birth, total (years)",JAM,Jamaica,2017,72
"Life expectancy at birth, total (years)",JAM,Jamaica,2018,72
"Life expectancy at birth, total (years)",JAM,Jamaica,2019,72
"Life expectancy at birth, total (years)",JAM,Jamaica,2020,72
"Life expectancy at birth, total (years)",JOR,Jordan,2016,75
"Life expectancy at birth, total (years)",JOR,Jordan,2017,76
"Life expectancy at birth, total (years)",JOR,Jordan,2018,76
"Life expectancy at birth, total (years)",JOR,Jordan,2019,76
"Life expectancy at birth, total (years)",JOR,Jordan,2020,75
"Life expectancy at birth, total (years)",KAZ,Kazakhstan,2016,72
"Life expectancy at birth, total (years)",KAZ,Kazakhstan,2017,73
"Life expectancy at birth, total (years)",KAZ,Kazakhstan,2018,73
"Life expectancy at birth, total (years)",KAZ,Kazakhstan,2019,73
"Life expectancy at birth, total (years)",KAZ,Kazakhstan,2020,71
"Life expectancy at birth, total (years)",KEN,Kenya,2016,62
"Life expectancy at birth, total (years)",KEN,Kenya,2017,62
"Life expectancy at birth, total (years)",KEN,Kenya,2018,63
"Life expectancy at birth, total (years)",KEN,Kenya,2019,63
"Life expectancy at birth, total (years)",KEN,Kenya,2020,63
"Life expectancy at birth, total (years)",KIR,Kiribati,2016,66
"Life expectancy at birth, total (years)",KIR,Kiribati,2017,67
"Life expectancy at birth, total (years)",KIR,Kiribati,2018,67
"Life expectancy at birth, total (years)",KIR,Kiribati,2019,67
"Life expectancy at birth, total (years)",KIR,Kiribati,2020,67
"Life expectancy at birth, total (years)",KWT,Kuwait,2016,80
"Life expectancy at birth, total (years)",KWT,Kuwait,2017,80
"Life expectancy at birth, total (years)",KWT,Kuwait,2018,80
"Life expectancy at birth, total (years)",KWT,Kuwait,2019,80
"Life expectancy at birth, total (years)",KWT,Kuwait,2020,77
"Life expectancy at birth, total (years)",KGZ,Kyrgyzstan,2016,71
"Life expectancy at birth, total (years)",KGZ,Kyrgyzstan,2017,71
"Life expectancy at birth, total (years)",KGZ,Kyrgyzstan,2018,71
"Life expectancy at birth, total (years)",KGZ,Kyrgyzstan,2019,72
"Life expectancy at birth, total (years)",KGZ,Kyrgyzstan,2020,72
"Life expectancy at birth, total (years)",LAO,Lao People's Democratic Republic,2016,67
"Life expectancy at birth, total (years)",LAO,Lao People's Democratic Republic,2017,67
"Life expectancy at birth, total (years)",LAO,Lao People's Democratic Republic,2018,68
"Life expectancy at birth, total (years)",LAO,Lao People's Democratic Republic,2019,68
"Life expectancy at birth, total (years)",LAO,Lao People's Democratic Republic,2020,68
"Life expectancy at birth, total (years)",LVA,Latvia,2016,75
"Life expectancy at birth, total (years)",LVA,Latvia,2017,75
"Life expectancy at birth, total (years)",LVA,Latvia,2018,75
"Life expectancy at birth, total (years)",LVA,Latvia,2019,75
"Life expectancy at birth, total (years)",LVA,Latvia,2020,75
"Life expectancy at birth, total (years)",LBN,Lebanon,2016,80
"Life expectancy at birth, total (years)",LBN,Lebanon,2017,80
"Life expectancy at birth, total (years)",LBN,Lebanon,2018,80
"Life expectancy at birth, total (years)",LBN,Lebanon,2019,79
"Life expectancy at birth, total (years)",LBN,Lebanon,2020,78
"Life expectancy at birth, total (years)",LSO,Lesotho,2016,52
"Life expectancy at birth, total (years)",LSO,Lesotho,2017,53
"Life expectancy at birth, total (years)",LSO,Lesotho,2018,54
"Life expectancy at birth, total (years)",LSO,Lesotho,2019,54
"Life expectancy at birth, total (years)",LSO,Lesotho,2020,55
"Life expectancy at birth, total (years)",LBR,Liberia,2016,60
"Life expectancy at birth, total (years)",LBR,Liberia,2017,61
"Life expectancy at birth, total (years)",LBR,Liberia,2018,61
"Life expectancy at birth, total (years)",LBR,Liberia,2019,61
"Life expectancy at birth, total (years)",LBR,Liberia,2020,61
"Life expectancy at birth, total (years)",LBY,Libya,2016,72
"Life expectancy at birth, total (years)",LBY,Libya,2017,72
"Life expectancy at birth, total (years)",LBY,Libya,2018,73
"Life expectancy at birth, total (years)",LBY,Libya,2019,72
"Life expectancy at birth, total (years)",LBY,Libya,2020,72
"Life expectancy at birth, total (years)",LTU,Lithuania,2016,75
"Life expectancy at birth, total (years)",LTU,Lithuania,2017,75
"Life expectancy at birth, total (years)",LTU,Lithuania,2018,76
"Life expectancy at birth, total (years)",LTU,Lithuania,2019,76
"Life expectancy at birth, total (years)",LTU,Lithuania,2020,75
"Life expectancy at birth, total (years)",MKD,North Macedonia,2016,75
"Life expectancy at birth, total (years)",MKD,North Macedonia,2017,76
"Life expectancy at birth, total (years)",MKD,North Macedonia,2018,77
"Life expectancy at birth, total (years)",MKD,North Macedonia,2019,77
"Life expectancy at birth, total (years)",MKD,North Macedonia,2020,76
"Life expectancy at birth, total (years)",MDG,Madagascar,2016,65
"Life expectancy at birth, total (years)",MDG,Madagascar,2017,65
"Life expectancy at birth, total (years)",MDG,Madagascar,2018,65
"Life expectancy at birth, total (years)",MDG,Madagascar,2019,66
"Life expectancy at birth, total (years)",MDG,Madagascar,2020,65
"Life expectancy at birth, total (years)",MWI,Malawi,2016,62
"Life expectancy at birth, total (years)",MWI,Malawi,2017,63
"Life expectancy at birth, total (years)",MWI,Malawi,2018,63
"Life expectancy at birth, total (years)",MWI,Malawi,2019,64
"Life expectancy at birth, total (years)",MWI,Malawi,2020,64
"Life expectancy at birth, total (years)",MYS,Malaysia,2016,75
"Life expectancy at birth, total (years)",MYS,Malaysia,2017,75
"Life expectancy at birth, total (years)",MYS,Malaysia,2018,76
"Life expectancy at birth, total (years)",MYS,Malaysia,2019,76
"Life expectancy at birth, total (years)",MYS,Malaysia,2020,76
"Life expectancy at birth, total (years)",MDV,Maldives,2016,80
"Life expectancy at birth, total (years)",MDV,Maldives,2017,80
"Life expectancy at birth, total (years)",MDV,Maldives,2018,80
"Life expectancy at birth, total (years)",MDV,Maldives,2019,80
"Life expectancy at birth, total (years)",MDV,Maldives,2020,80
"Life expectancy at birth, total (years)",MLI,Mali,2016,59
"Life expectancy at birth, total (years)",MLI,Mali,2017,59
"Life expectancy at birth, total (years)",MLI,Mali,2018,59
"Life expectancy at birth, total (years)",MLI,Mali,2019,60
"Life expectancy at birth, total (years)",MLI,Mali,2020,59
"Life expectancy at birth, total (years)",MLT,Malta,2016,82
"Life expectancy at birth, total (years)",MLT,Malta,2017,82
"Life expectancy at birth, total (years)",MLT,Malta,2018,82
"Life expectancy at birth, total (years)",MLT,Malta,2019,83
"Life expectancy at birth, total (years)",MLT,Malta,2020,83
"Life expectancy at birth, total (years)",MRT,Mauritania,2016,65
"Life expectancy at birth, total (years)",MRT,Mauritania,2017,65
"Life expectancy at birth, total (years)",MRT,Mauritania,2018,65
"Life expectancy at birth, total (years)",MRT,Mauritania,2019,66
"Life expectancy at birth, total (years)",MRT,Mauritania,2020,65
"Life expectancy at birth, total (years)",MUS,Mauritius,2016,74
"Life expectancy at birth, total (years)",MUS,Mauritius,2017,75
"Life expectancy at birth, total (years)",MUS,Mauritius,2018,74
"Life expectancy at birth, total (years)",MUS,Mauritius,2019,74
"Life expectancy at birth, total (years)",MUS,Mauritius,2020,74
"Life expectancy at birth, total (years)",FSM,Micronesia (Federated States of),2016,72
"Life expectancy at birth, total (years)",FSM,Micronesia (Federated States of),2017,71
"Life expectancy at birth, total (years)",FSM,Micronesia (Federated States of),2018,71
"Life expectancy at birth, total (years)",FSM,Micronesia (Federated States of),2019,71
"Life expectancy at birth, total (years)",FSM,Micronesia (Federated States of),2020,71
"Life expectancy at birth, total (years)",MDA,Republic of Moldova,2016,70
"Life expectancy at birth, total (years)",MDA,Republic of Moldova,2017,71
"Life expectancy at birth, total (years)",MDA,Republic of Moldova,2018,70
"Life expectancy at birth, total (years)",MDA,Republic of Moldova,2019,71
"Life expectancy at birth, total (years)",MDA,Republic of Moldova,2020,70
"Life expectancy at birth, total (years)",MNG,Mongolia,2016,70
"Life expectancy at birth, total (years)",MNG,Mongolia,2017,70
"Life expectancy at birth, total (years)",MNG,Mongolia,2018,71
"Life expectancy at birth, total (years)",MNG,Mongolia,2019,72
"Life expectancy at birth, total (years)",MNG,Mongolia,2020,72
"Life expectancy at birth, total (years)",MAR,Morocco,2016,73
"Life expectancy at birth, total (years)",MAR,Morocco,2017,74
"Life expectancy at birth, total (years)",MAR,Morocco,2018,74
"Life expectancy at birth, total (years)",MAR,Morocco,2019,74
"Life expectancy at birth, total (years)",MAR,Morocco,2020,74
"Life expectancy at birth, total (years)",MOZ,Mozambique,2016,59
"Life expectancy at birth, total (years)",MOZ,Mozambique,2017,60
"Life expectancy at birth, total (years)",MOZ,Mozambique,2018,61
"Life expectancy at birth, total (years)",MOZ,Mozambique,2019,61
"Life expectancy at birth, total (years)",MOZ,Mozambique,2020,61
"Life expectancy at birth, total (years)",MMR,Myanmar,2016,66
"Life expectancy at birth, total (years)",MMR,Myanmar,2017,66
"Life expectancy at birth, total (years)",MMR,Myanmar,2018,66
"Life expectancy at birth, total (years)",MMR,Myanmar,2019,67
"Life expectancy at birth, total (years)",MMR,Myanmar,2020,67
"Life expectancy at birth, total (years)",NAM,Namibia,2016,62
"Life expectancy at birth, total (years)",NAM,Namibia,2017,62
"Life expectancy at birth, total (years)",NAM,Namibia,2018,63
"Life expectancy at birth, total (years)",NAM,Namibia,2019,63
"Life expectancy at birth, total (years)",NAM,Namibia,2020,63
"Life expectancy at birth, total (years)",NPL,Nepal,2016,69
"Life expectancy at birth, total (years)",NPL,Nepal,2017,69
"Life expectancy at birth, total (years)",NPL,Nepal,2018,69
"Life expectancy at birth, total (years)",NPL,Nepal,2019,70
"Life expectancy at birth, total (years)",NPL,Nepal,2020,69
"Life expectancy at birth, total (years)",NCL,New Caledonia,2016,77
"Life expectancy at birth, total (years)",NCL,New Caledonia,2017,78
"Life expectancy at birth, total (years)",NCL,New Caledonia,2018,80
"Life expectancy at birth, total (years)",NCL,New Caledonia,2019,80
"Life expectancy at birth, total (years)",NCL,New Caledonia,2020,81
"Life expectancy at birth, total (years)",NIC,Nicaragua,2016,73
"Life expectancy at birth, total (years)",NIC,Nicaragua,2017,74
"Life expectancy at birth, total (years)",NIC,Nicaragua,2018,74
"Life expectancy at birth, total (years)",NIC,Nicaragua,2019,74
"Life expectancy at birth, total (years)",NIC,Nicaragua,2020,72
"Life expectancy at birth, total (years)",NER,Niger,2016,62
"Life expectancy at birth, total (years)",NER,Niger,2017,62
"Life expectancy at birth, total (years)",NER,Niger,2018,62
"Life expectancy at birth, total (years)",NER,Niger,2019,63
"Life expectancy at birth, total (years)",NER,Niger,2020,61
"Life expectancy at birth, total (years)",NGA,Nigeria,2016,52
"Life expectancy at birth, total (years)",NGA,Nigeria,2017,52
"Life expectancy at birth, total (years)",NGA,Nigeria,2018,53
"Life expectancy at birth, total (years)",NGA,Nigeria,2019,53
"Life expectancy at birth, total (years)",NGA,Nigeria,2020,53
"Life expectancy at birth, total (years)",OMN,Oman,2016,78
"Life expectancy at birth, total (years)",OMN,Oman,2017,78
"Life expectancy at birth, total (years)",OMN,Oman,2018,78
"Life expectancy at birth, total (years)",OMN,Oman,2019,78
"Life expectancy at birth, total (years)",OMN,Oman,2020,75
"Life expectancy at birth, total (years)",PAK,Pakistan,2016,66
"Life expectancy at birth, total (years)",PAK,Pakistan,2017,66
"Life expectancy at birth, total (years)",PAK,Pakistan,2018,66
"Life expectancy at birth, total (years)",PAK,Pakistan,2019,67
"Life expectancy at birth, total (years)",PAK,Pakistan,2020,66
"Life expectancy at birth, total (years)",PAN,Panama,2016,78
"Life expectancy at birth, total (years)",PAN,Panama,2017,78
"Life expectancy at birth, total (years)",PAN,Panama,2018,78
"Life expectancy at birth, total (years)",PAN,Panama,2019,78
"Life expectancy at birth, total (years)",PAN,Panama,2020,77
"Life expectancy at birth, total (years)",PNG,Papua New Guinea,2016,65
"Life expectancy at birth, total (years)",PNG,Papua New Guinea,2017,65
"Life expectancy at birth, total (years)",PNG,Papua New Guinea,2018,65
"Life expectancy at birth, total (years)",PNG,Papua New Guinea,2019,65
"Life expectancy at birth, total (years)",PNG,Papua New Guinea,2020,66
"Life expectancy at birth, total (years)",PRY,Paraguay,2016,74
"Life expectancy at birth, total (years)",PRY,Paraguay,2017,74
"Life expectancy at birth, total (years)",PRY,Paraguay,2018,74
"Life expectancy at birth, total (years)",PRY,Paraguay,2019,74
"Life expectancy at birth, total (years)",PRY,Paraguay,2020,73
"Life expectancy at birth, total (years)",PER,Peru,2016,76
"Life expectancy at birth, total (years)",PER,Peru,2017,76
