Indicator,iso3,Country,Year,Value
GDP (current US$),GIN,Guinea,2021,16091817842
GDP (current US$),GNB,Guinea-Bissau,2016,1179004941
GDP (current US$),GNB,Guinea-Bissau,2017,1350177128
GDP (current US$),GNB,Guinea-Bissau,2018,1504630121
GDP (current US$),GNB,Guinea-Bissau,2019,1439638443
GDP (current US$),GNB,Guinea-Bissau,2020,1431758243
GDP (current US$),GNB,Guinea-Bissau,2021,1638517533
GDP (current US$),GUY,Guyana,2016,4482697337
GDP (current US$),GUY,Guyana,2017,4748174334
GDP (current US$),GUY,Guyana,2018,4787636237
GDP (current US$),GUY,Guyana,2019,5173760192
GDP (current US$),GUY,Guyana,2020,5471256595
GDP (current US$),GUY,Guyana,2021,8044498801
GDP (current US$),HTI,Haiti,2016,13987693739
GDP (current US$),HTI,Haiti,2017,15035560373
GDP (current US$),HTI,Haiti,2018,16455034353
GDP (current US$),HTI,Haiti,2019,14785839383
GDP (current US$),HTI,Haiti,2020,14508218017
GDP (current US$),HTI,Haiti,2021,20944392615
GDP (current US$),HND,Honduras,2016,21717622071
GDP (current US$),HND,Honduras,2017,23136232230
GDP (current US$),HND,Honduras,2018,24067778954
GDP (current US$),HND,Honduras,2019,25089976947
GDP (current US$),HND,Honduras,2020,23827840810
GDP (current US$),HND,Honduras,2021,28488668302
GDP (current US$),HKG,"China, Hong Kong Special Administrative Region",2016,3.20858E+11
GDP (current US$),HKG,"China, Hong Kong Special Administrative Region",2017,3.41273E+11
GDP (current US$),HKG,"China, Hong Kong Special Administrative Region",2018,3.61731E+11
GDP (current US$),HKG,"China, Hong Kong Special Administrative Region",2019,3.63052E+11
GDP (current US$),HKG,"China, Hong Kong Special Administrative Region",2020,3.44932E+11
GDP (current US$),HKG,"China, Hong Kong Special Administrative Region",2021,3.69176E+11
GDP (current US$),IND,India,2016,2.2948E+12
GDP (current US$),IND,India,2017,2.65147E+12
GDP (current US$),IND,India,2018,2.70293E+12
GDP (current US$),IND,India,2019,2.83155E+12
GDP (current US$),IND,India,2020,2.66769E+12
GDP (current US$),IND,India,2021,3.1763E+12
GDP (current US$),IDN,Indonesia,2016,9.31877E+11
GDP (current US$),IDN,Indonesia,2017,1.01562E+12
GDP (current US$),IDN,Indonesia,2018,1.04227E+12
GDP (current US$),IDN,Indonesia,2019,1.1191E+12
GDP (current US$),IDN,Indonesia,2020,1.05869E+12
GDP (current US$),IDN,Indonesia,2021,1.18609E+12
GDP (current US$),IRN,Iran (Islamic Republic of),2016,4.57955E+11
GDP (current US$),IRN,Iran (Islamic Republic of),2017,4.8663E+11
GDP (current US$),IRN,Iran (Islamic Republic of),2018,3.31682E+11
GDP (current US$),IRN,Iran (Islamic Republic of),2019,2.83747E+11
GDP (current US$),IRN,Iran (Islamic Republic of),2020,2.39736E+11
GDP (current US$),IRN,Iran (Islamic Republic of),2021,3.59713E+11
GDP (current US$),IRQ,Iraq,2016,1.66602E+11
GDP (current US$),IRQ,Iraq,2017,1.87218E+11
GDP (current US$),IRQ,Iraq,2018,2.27367E+11
GDP (current US$),IRQ,Iraq,2019,2.33636E+11
GDP (current US$),IRQ,Iraq,2020,1.8437E+11
GDP (current US$),IRQ,Iraq,2021,2.07889E+11
GDP (current US$),ISR,Israel,2016,3.22103E+11
GDP (current US$),ISR,Israel,2017,3.58245E+11
GDP (current US$),ISR,Israel,2018,3.76692E+11
GDP (current US$),ISR,Israel,2019,4.02471E+11
GDP (current US$),ISR,Israel,2020,4.13268E+11
GDP (current US$),ISR,Israel,2021,4.88527E+11
GDP (current US$),JAM,Jamaica,2016,14077109397
GDP (current US$),JAM,Jamaica,2017,14808989993
GDP (current US$),JAM,Jamaica,2018,15730793853
GDP (current US$),JAM,Jamaica,2019,15830768550
GDP (current US$),JAM,Jamaica,2020,13812425037
GDP (current US$),JAM,Jamaica,2021,14657586937
GDP (current US$),JOR,Jordan,2016,39892551149
GDP (current US$),JOR,Jordan,2017,41608435922
GDP (current US$),JOR,Jordan,2018,43370860549
GDP (current US$),JOR,Jordan,2019,44993992365
GDP (current US$),JOR,Jordan,2020,44182298292
GDP (current US$),JOR,Jordan,2021,45744271659
GDP (current US$),KAZ,Kazakhstan,2016,1.37278E+11
GDP (current US$),KAZ,Kazakhstan,2017,1.66806E+11
GDP (current US$),KAZ,Kazakhstan,2018,1.7934E+11
GDP (current US$),KAZ,Kazakhstan,2019,1.81667E+11
GDP (current US$),KAZ,Kazakhstan,2020,1.71082E+11
GDP (current US$),KAZ,Kazakhstan,2021,1.97112E+11
GDP (current US$),KEN,Kenya,2016,74815121315
GDP (current US$),KEN,Kenya,2017,82035800868
GDP (current US$),KEN,Kenya,2018,92202956321
GDP (current US$),KEN,Kenya,2019,1.0038E+11
GDP (current US$),KEN,Kenya,2020,1.00667E+11
GDP (current US$),KEN,Kenya,2021,1.10347E+11
GDP (current US$),KIR,Kiribati,2016,178509813
GDP (current US$),KIR,Kiribati,2017,188192060
GDP (current US$),KIR,Kiribati,2018,196230574
GDP (current US$),KIR,Kiribati,2019,177935349
GDP (current US$),KIR,Kiribati,2020,180911844
GDP (current US$),KIR,Kiribati,2021,207031250
GDP (current US$),KWT,Kuwait,2016,1.0942E+11
GDP (current US$),KWT,Kuwait,2017,1.20707E+11
GDP (current US$),KWT,Kuwait,2018,1.38182E+11
GDP (current US$),KWT,Kuwait,2019,1.36197E+11
GDP (current US$),KWT,Kuwait,2020,1.0596E+11
GDP (current US$),KGZ,Kyrgyzstan,2016,6813092066
GDP (current US$),KGZ,Kyrgyzstan,2017,7702934800
GDP (current US$),KGZ,Kyrgyzstan,2018,8271108638
GDP (current US$),KGZ,Kyrgyzstan,2019,8871026074
GDP (current US$),KGZ,Kyrgyzstan,2020,7780874537
GDP (current US$),KGZ,Kyrgyzstan,2021,8543423503
GDP (current US$),LAO,Lao People's Democratic Republic,2016,15912495369
GDP (current US$),LAO,Lao People's Democratic Republic,2017,17071162084
GDP (current US$),LAO,Lao People's Democratic Republic,2018,18141651381
GDP (current US$),LAO,Lao People's Democratic Republic,2019,18740559554
GDP (current US$),LAO,Lao People's Democratic Republic,2020,18981800705
GDP (current US$),LAO,Lao People's Democratic Republic,2021,18827148510
GDP (current US$),LVA,Latvia,2016,28083597512
GDP (current US$),LVA,Latvia,2017,30483806018
GDP (current US$),LVA,Latvia,2018,34429023435
GDP (current US$),LVA,Latvia,2019,34343961073
GDP (current US$),LVA,Latvia,2020,34601740323
GDP (current US$),LVA,Latvia,2021,39853501580
GDP (current US$),LBN,Lebanon,2016,51147308774
GDP (current US$),LBN,Lebanon,2017,53027680686
GDP (current US$),LBN,Lebanon,2018,54901519156
GDP (current US$),LBN,Lebanon,2019,51953744530
GDP (current US$),LBN,Lebanon,2020,31712128254
GDP (current US$),LBN,Lebanon,2021,23131940281
GDP (current US$),LSO,Lesotho,2016,2114428033
GDP (current US$),LSO,Lesotho,2017,2306741845
GDP (current US$),LSO,Lesotho,2018,2553495916
GDP (current US$),LSO,Lesotho,2019,2453980835
GDP (current US$),LSO,Lesotho,2020,2231214507
GDP (current US$),LSO,Lesotho,2021,2496134680
GDP (current US$),LBR,Liberia,2016,3398419600
GDP (current US$),LBR,Liberia,2017,3390703400
GDP (current US$),LBR,Liberia,2018,3422754800
GDP (current US$),LBR,Liberia,2019,3319596500
GDP (current US$),LBR,Liberia,2020,3039982500
GDP (current US$),LBR,Liberia,2021,3509000000
GDP (current US$),LBY,Libya,2016,49910960875
GDP (current US$),LBY,Libya,2017,67158415842
GDP (current US$),LBY,Libya,2018,76684175824
GDP (current US$),LBY,Libya,2019,69252306372
GDP (current US$),LBY,Libya,2020,50357312595
GDP (current US$),LBY,Libya,2021,42817472975
GDP (current US$),LIE,Liechtenstein,2016,6237264055
GDP (current US$),LIE,Liechtenstein,2017,6474256119
GDP (current US$),LIE,Liechtenstein,2018,6692504346
GDP (current US$),LIE,Liechtenstein,2019,6427248943
GDP (current US$),LIE,Liechtenstein,2020,6113951012
GDP (current US$),LTU,Lithuania,2016,43047309306
GDP (current US$),LTU,Lithuania,2017,47758736932
GDP (current US$),LTU,Lithuania,2018,53751411409
GDP (current US$),LTU,Lithuania,2019,54751510088
GDP (current US$),LTU,Lithuania,2020,56846622904
GDP (current US$),LTU,Lithuania,2021,66445256585
GDP (current US$),MKD,North Macedonia,2016,10672471861
GDP (current US$),MKD,North Macedonia,2017,11307058382
GDP (current US$),MKD,North Macedonia,2018,12683070061
GDP (current US$),MKD,North Macedonia,2019,12606338449
GDP (current US$),MKD,North Macedonia,2020,12363580535
GDP (current US$),MKD,North Macedonia,2021,13825049832
GDP (current US$),MDG,Madagascar,2016,11848613735
GDP (current US$),MDG,Madagascar,2017,13176313594
GDP (current US$),MDG,Madagascar,2018,13760033097
GDP (current US$),MDG,Madagascar,2019,14104664515
GDP (current US$),MDG,Madagascar,2020,13051441059
GDP (current US$),MDG,Madagascar,2021,14472603323
GDP (current US$),MWI,Malawi,2016,5433040160
GDP (current US$),MWI,Malawi,2017,8943543677
GDP (current US$),MWI,Malawi,2018,9880675786
GDP (current US$),MWI,Malawi,2019,11025371147
GDP (current US$),MWI,Malawi,2020,12182348213
GDP (current US$),MWI,Malawi,2021,12626717492
GDP (current US$),MYS,Malaysia,2016,3.01255E+11
GDP (current US$),MYS,Malaysia,2017,3.19112E+11
GDP (current US$),MYS,Malaysia,2018,3.58792E+11
GDP (current US$),MYS,Malaysia,2019,3.65175E+11
GDP (current US$),MYS,Malaysia,2020,3.37338E+11
GDP (current US$),MYS,Malaysia,2021,3.72981E+11
GDP (current US$),MDV,Maldives,2016,4379136462
GDP (current US$),MDV,Maldives,2017,4754175869
GDP (current US$),MDV,Maldives,2018,5300962660
GDP (current US$),MDV,Maldives,2019,5609400722
GDP (current US$),MDV,Maldives,2020,3746321936
GDP (current US$),MDV,Maldives,2021,5405576236
GDP (current US$),MLI,Mali,2016,14026048691
GDP (current US$),MLI,Mali,2017,15365711725
GDP (current US$),MLI,Mali,2018,17070866299
GDP (current US$),MLI,Mali,2019,17280251194
GDP (current US$),MLI,Mali,2020,17465392916
GDP (current US$),MLI,Mali,2021,19140461606
GDP (current US$),MLT,Malta,2016,11668253265
GDP (current US$),MLT,Malta,2017,13489380931
GDP (current US$),MLT,Malta,2018,15298771847
GDP (current US$),MLT,Malta,2019,15725847979
GDP (current US$),MLT,Malta,2020,14933066819
GDP (current US$),MLT,Malta,2021,17364044944
GDP (current US$),MHL,Marshall Islands,2016,200716000
GDP (current US$),MHL,Marshall Islands,2017,212701200
GDP (current US$),MHL,Marshall Islands,2018,219330300
GDP (current US$),MHL,Marshall Islands,2019,232092300
GDP (current US$),MHL,Marshall Islands,2020,241722400
GDP (current US$),MHL,Marshall Islands,2021,259538700
GDP (current US$),MRT,Mauritania,2016,6398738829
GDP (current US$),MRT,Mauritania,2017,6800141922
GDP (current US$),MRT,Mauritania,2018,7473550557
GDP (current US$),MRT,Mauritania,2019,8066126312
GDP (current US$),MRT,Mauritania,2020,8405491202
GDP (current US$),MRT,Mauritania,2021,9996249658
GDP (current US$),MUS,Mauritius,2016,12594149441
GDP (current US$),MUS,Mauritius,2017,13713509312
GDP (current US$),MUS,Mauritius,2018,14735695931
GDP (current US$),MUS,Mauritius,2019,14436353898
GDP (current US$),MUS,Mauritius,2020,11401050655
GDP (current US$),MUS,Mauritius,2021,11529042672
GDP (current US$),FSM,Micronesia (Federated States of),2016,332265200
GDP (current US$),FSM,Micronesia (Federated States of),2017,366666800
GDP (current US$),FSM,Micronesia (Federated States of),2018,401932300
GDP (current US$),FSM,Micronesia (Federated States of),2019,412000000
GDP (current US$),FSM,Micronesia (Federated States of),2020,408000000
GDP (current US$),FSM,Micronesia (Federated States of),2021,404028900
GDP (current US$),MDA,Republic of Moldova,2016,8071469355
GDP (current US$),MDA,Republic of Moldova,2017,9669741744
GDP (current US$),MDA,Republic of Moldova,2018,11457443185
GDP (current US$),MDA,Republic of Moldova,2019,11971345003
GDP (current US$),MDA,Republic of Moldova,2020,11859730544
GDP (current US$),MDA,Republic of Moldova,2021,13679221333
GDP (current US$),MCO,Monaco,2016,6472990923
GDP (current US$),MCO,Monaco,2017,6431314957
GDP (current US$),MCO,Monaco,2018,7194024563
GDP (current US$),MCO,Monaco,2019,7383745662
GDP (current US$),MCO,Monaco,2020,6739691605
GDP (current US$),MCO,Monaco,2021,8596096984
GDP (current US$),MNG,Mongolia,2016,11181350461
GDP (current US$),MNG,Mongolia,2017,11480847745
GDP (current US$),MNG,Mongolia,2018,13178094459
GDP (current US$),MNG,Mongolia,2019,14206359007
GDP (current US$),MNG,Mongolia,2020,13312981595
GDP (current US$),MNG,Mongolia,2021,15286441818
GDP (current US$),MAR,Morocco,2016,1.11573E+11
GDP (current US$),MAR,Morocco,2017,1.18541E+11
GDP (current US$),MAR,Morocco,2018,1.27341E+11
GDP (current US$),MAR,Morocco,2019,1.2892E+11
GDP (current US$),MAR,Morocco,2020,1.21348E+11
GDP (current US$),MAR,Morocco,2021,1.42866E+11
GDP (current US$),MOZ,Mozambique,2016,11936999283
GDP (current US$),MOZ,Mozambique,2017,13219084261
GDP (current US$),MOZ,Mozambique,2018,14845402474
GDP (current US$),MOZ,Mozambique,2019,15390039242
GDP (current US$),MOZ,Mozambique,2020,14028811072
GDP (current US$),MOZ,Mozambique,2021,15776758633
GDP (current US$),NAM,Namibia,2016,10721994676
GDP (current US$),NAM,Namibia,2017,12895153157
GDP (current US$),NAM,Namibia,2018,13682062251
GDP (current US$),NAM,Namibia,2019,12541928105
GDP (current US$),NAM,Namibia,2020,10581585630
GDP (current US$),NAM,Namibia,2021,12310595844
GDP (current US$),NPL,Nepal,2016,24524098185
GDP (current US$),NPL,Nepal,2017,28971589213
GDP (current US$),NPL,Nepal,2018,33111525872
GDP (current US$),NPL,Nepal,2019,34186190996
GDP (current US$),NPL,Nepal,2020,33433670512
GDP (current US$),NPL,Nepal,2021,36288830373
GDP (current US$),NCL,New Caledonia,2016,8724570250
GDP (current US$),NCL,New Caledonia,2017,9173668102
GDP (current US$),NCL,New Caledonia,2018,9846922416
GDP (current US$),NCL,New Caledonia,2019,9438130987
GDP (current US$),NCL,New Caledonia,2020,9435529927
GDP (current US$),NCL,New Caledonia,2021,10071351960
GDP (current US$),NIC,Nicaragua,2016,13286083645
GDP (current US$),NIC,Nicaragua,2017,13785909906
GDP (current US$),NIC,Nicaragua,2018,13025239912
GDP (current US$),NIC,Nicaragua,2019,12596636042
GDP (current US$),NIC,Nicaragua,2020,12586970511
GDP (current US$),NIC,Nicaragua,2021,14013022092
GDP (current US$),NER,Niger,2016,10398862245
GDP (current US$),NER,Niger,2017,11185102400
GDP (current US$),NER,Niger,2018,12808660528
GDP (current US$),NER,Niger,2019,12916455161
GDP (current US$),NER,Niger,2020,13744174690
GDP (current US$),NER,Niger,2021,14915001427
GDP (current US$),NGA,Nigeria,2016,4.04649E+11
GDP (current US$),NGA,Nigeria,2017,3.75746E+11
GDP (current US$),NGA,Nigeria,2018,4.21739E+11
GDP (current US$),NGA,Nigeria,2019,4.4812E+11
GDP (current US$),NGA,Nigeria,2020,4.32199E+11
GDP (current US$),NGA,Nigeria,2021,4.40834E+11
GDP (current US$),OMN,Oman,2016,75128738622
GDP (current US$),OMN,Oman,2017,80856697009
GDP (current US$),OMN,Oman,2018,91505851756
GDP (current US$),OMN,Oman,2019,88060858257
GDP (current US$),OMN,Oman,2020,75909397659
GDP (current US$),OMN,Oman,2021,88191977373
GDP (current US$),PAK,Pakistan,2016,3.1363E+11
GDP (current US$),PAK,Pakistan,2017,3.39206E+11
GDP (current US$),PAK,Pakistan,2018,3.56128E+11
GDP (current US$),PAK,Pakistan,2019,3.20909E+11
GDP (current US$),PAK,Pakistan,2020,3.00426E+11
GDP (current US$),PAK,Pakistan,2021,3.48263E+11
GDP (current US$),PLW,Palau,2016,298300000
GDP (current US$),PLW,Palau,2017,285600000
GDP (current US$),PLW,Palau,2018,284900000
GDP (current US$),PLW,Palau,2019,278900000
GDP (current US$),PLW,Palau,2020,251900000
GDP (current US$),PLW,Palau,2021,217800000
GDP (current US$),PAN,Panama,2016,57907700000
GDP (current US$),PAN,Panama,2017,62202700000
GDP (current US$),PAN,Panama,2018,64929400000
GDP (current US$),PAN,Panama,2019,66984400000
GDP (current US$),PAN,Panama,2020,53977000000
GDP (current US$),PAN,Panama,2021,63605100000
GDP (current US$),PNG,Papua New Guinea,2016,20759069103
GDP (current US$),PNG,Papua New Guinea,2017,22742613554
GDP (current US$),PNG,Papua New Guinea,2018,24109509853
GDP (current US$),PNG,Papua New Guinea,2019,24751344561
GDP (current US$),PNG,Papua New Guinea,2020,23848265896
GDP (current US$),PNG,Papua New Guinea,2021,26594305746
GDP (current US$),PRY,Paraguay,2016,36089700223
GDP (current US$),PRY,Paraguay,2017,38997129474
GDP (current US$),PRY,Paraguay,2018,40225448341
GDP (current US$),PRY,Paraguay,2019,37925338329
GDP (current US$),PRY,Paraguay,2020,35432178068
GDP (current US$),PRY,Paraguay,2021,39495431574
GDP (current US$),PER,Peru,2016,1.91896E+11
GDP (current US$),PER,Peru,2017,2.11007E+11
GDP (current US$),PER,Peru,2018,2.22597E+11
GDP (current US$),PER,Peru,2019,2.28323E+11
GDP (current US$),PER,Peru,2020,2.01705E+11
GDP (current US$),PER,Peru,2021,2.23249E+11
GDP (current US$),PRI,Puerto Rico,2016,1.04337E+11
GDP (current US$),PRI,Puerto Rico,2017,1.03446E+11
GDP (current US$),PRI,Puerto Rico,2018,1.00958E+11
GDP (current US$),PRI,Puerto Rico,2019,1.05126E+11
GDP (current US$),PRI,Puerto Rico,2020,1.0302E+11
GDP (current US$),PRI,Puerto Rico,2021,1.06526E+11
GDP (current US$),ROU,Romania,2016,1.85287E+11
GDP (current US$),ROU,Romania,2017,2.10147E+11
GDP (current US$),ROU,Romania,2018,2.43317E+11
GDP (current US$),ROU,Romania,2019,2.51019E+11
GDP (current US$),ROU,Romania,2020,2.51362E+11
GDP (current US$),ROU,Romania,2021,2.84088E+11
GDP (current US$),RUS,Russian Federation,2016,1.27679E+12
GDP (current US$),RUS,Russian Federation,2017,1.5742E+12
GDP (current US$),RUS,Russian Federation,2018,1.65733E+12
GDP (current US$),RUS,Russian Federation,2019,1.69311E+12
GDP (current US$),RUS,Russian Federation,2020,1.48936E+12
GDP (current US$),RUS,Russian Federation,2021,1.77878E+12
GDP (current US$),RWA,Rwanda,2016,8690878328
GDP (current US$),RWA,Rwanda,2017,9252834120
GDP (current US$),RWA,Rwanda,2018,9642440646
GDP (current US$),RWA,Rwanda,2019,10356327149
GDP (current US$),RWA,Rwanda,2020,10184345442
GDP (current US$),RWA,Rwanda,2021,11070356519
GDP (current US$),VCT,Saint Vincent and the Grenadines,2016,814302259
GDP (current US$),VCT,Saint Vincent and the Grenadines,2017,847620222
GDP (current US$),VCT,Saint Vincent and the Grenadines,2018,884328185
GDP (current US$),VCT,Saint Vincent and the Grenadines,2019,910149704
GDP (current US$),VCT,Saint Vincent and the Grenadines,2020,872134556
GDP (current US$),VCT,Saint Vincent and the Grenadines,2021,904181493
GDP (current US$),WSM,Samoa,2016,843929640
GDP (current US$),WSM,Samoa,2017,884847176
GDP (current US$),WSM,Samoa,2018,878435084
GDP (current US$),WSM,Samoa,2019,912944538
GDP (current US$),WSM,Samoa,2020,868904478
GDP (current US$),WSM,Samoa,2021,843842416
GDP (current US$),SMR,San Marino,2016,1468377272
GDP (current US$),SMR,San Marino,2017,1528630707
GDP (current US$),SMR,San Marino,2018,1655300873
GDP (current US$),SMR,San Marino,2019,1616188702
GDP (current US$),SMR,San Marino,2020,1541204338
GDP (current US$),SAU,Saudi Arabia,2016,6.44936E+11
GDP (current US$),SAU,Saudi Arabia,2017,6.88586E+11
GDP (current US$),SAU,Saudi Arabia,2018,8.16579E+11
GDP (current US$),SAU,Saudi Arabia,2019,8.03616E+11
GDP (current US$),SAU,Saudi Arabia,2020,7.03368E+11
GDP (current US$),SAU,Saudi Arabia,2021,8.33541E+11
GDP (current US$),SYC,Seychelles,2016,1490228319
GDP (current US$),SYC,Seychelles,2017,1573433081
GDP (current US$),SYC,Seychelles,2018,1636312010
GDP (current US$),SYC,Seychelles,2019,1684373490
GDP (current US$),SYC,Seychelles,2020,1261198524
GDP (current US$),SYC,Seychelles,2021,1454458184
GDP (current US$),SLE,Sierra Leone,2016,3674794530
